color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Bryan Singer,434.0,169.0,0.0,903.0,Marlon Brando,18000.0,200069408.0,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,240396.0,29991.0,Frank Langella,0.0,2367.0,English,USA,PG-13,209000000.0,2006.0,10000.0,6.1,2.35,0.0
Color,Marc Forster,403.0,106.0,395.0,393.0,Mathieu Amalric,451.0,168368427.0,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784.0,2023.0,Rory Kinnear,1.0,1243.0,English,UK,PG-13,200000000.0,2008.0,412.0,6.7,2.35,0.0
Color,Gore Verbinski,313.0,151.0,563.0,1000.0,Orlando Bloom,40000.0,423032628.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040.0,48486.0,Jack Davenport,2.0,1832.0,English,USA,PG-13,225000000.0,2006.0,5000.0,7.3,2.35,5000.0
Color,Gore Verbinski,450.0,150.0,563.0,1000.0,Ruth Wilson,40000.0,89289910.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792.0,45757.0,Tom Wilkinson,1.0,711.0,English,USA,PG-13,215000000.0,2013.0,2000.0,6.5,2.35,48000.0
Color,Zack Snyder,733.0,143.0,0.0,748.0,Christopher Meloni,15000.0,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573.0,20495.0,Harry Lennix,0.0,2536.0,English,USA,PG-13,225000000.0,2013.0,3000.0,7.2,2.35,118000.0
Color,Andrew Adamson,258.0,150.0,80.0,201.0,Pierfrancesco Favino,22000.0,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922.0,22697.0,Damián Alcázar,4.0,438.0,English,USA,PG,225000000.0,2008.0,216.0,6.6,2.35,0.0
Color,Joss Whedon,703.0,173.0,0.0,19000.0,Robert Downey Jr.,26000.0,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415.0,87697.0,Scarlett Johansson,3.0,1722.0,English,USA,PG-13,220000000.0,2012.0,21000.0,8.1,1.85,123000.0
Color,Rob Marshall,448.0,136.0,252.0,1000.0,Sam Claflin,40000.0,241063875.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704.0,54083.0,Stephen Graham,4.0,484.0,English,USA,PG-13,250000000.0,2011.0,11000.0,6.7,2.35,58000.0
Color,Barry Sonnenfeld,451.0,106.0,188.0,718.0,Michael Stuhlbarg,10000.0,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154.0,12572.0,Nicole Scherzinger,1.0,341.0,English,USA,PG-13,225000000.0,2012.0,816.0,6.8,1.85,40000.0
Color,Peter Jackson,422.0,164.0,0.0,773.0,Adam Brown,5000.0,255108370.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228.0,9152.0,James Nesbitt,0.0,802.0,English,New Zealand,PG-13,250000000.0,2014.0,972.0,7.5,2.35,65000.0
Color,Marc Webb,599.0,153.0,464.0,963.0,Andrew Garfield,15000.0,262030663.0,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803.0,28489.0,Chris Zylka,0.0,1225.0,English,USA,PG-13,230000000.0,2012.0,10000.0,7.0,2.35,56000.0
Color,Ridley Scott,343.0,156.0,0.0,738.0,William Hurt,891.0,105219735.0,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765.0,3244.0,Scott Grimes,0.0,546.0,English,USA,PG-13,200000000.0,2010.0,882.0,6.7,2.35,17000.0
Color,Peter Jackson,509.0,186.0,0.0,773.0,Adam Brown,5000.0,258355354.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540.0,9152.0,James Nesbitt,6.0,951.0,English,USA,PG-13,225000000.0,2013.0,972.0,7.9,2.35,83000.0
Color,Chris Weitz,251.0,113.0,129.0,1000.0,Eva Green,16000.0,70083519.0,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019.0,24106.0,Kristin Scott Thomas,2.0,666.0,English,USA,PG-13,180000000.0,2007.0,6000.0,6.1,2.35,0.0
Color,Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000.0,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316018.0,7123.0,Evan Parke,0.0,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,919.0,7.2,2.35,0.0
Color,James Cameron,315.0,194.0,0.0,794.0,Kate Winslet,29000.0,658672302.0,Drama|Romance,Leonardo DiCaprio,Titanic ,793059.0,45223.0,Gloria Stuart,0.0,2528.0,English,USA,PG-13,200000000.0,1997.0,14000.0,7.7,2.35,26000.0
Color,Anthony Russo,516.0,147.0,94.0,11000.0,Scarlett Johansson,21000.0,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670.0,64798.0,Chris Evans,0.0,1022.0,English,USA,PG-13,250000000.0,2016.0,19000.0,8.2,2.35,72000.0
Color,Peter Berg,377.0,131.0,532.0,627.0,Alexander Skarsgård,14000.0,65173160.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382.0,26679.0,Tadanobu Asano,0.0,751.0,English,USA,PG-13,209000000.0,2012.0,10000.0,5.9,2.35,44000.0
Color,Colin Trevorrow,644.0,124.0,365.0,1000.0,Judy Greer,3000.0,652177271.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214.0,8458.0,Omar Sy,0.0,1290.0,English,USA,PG-13,150000000.0,2015.0,2000.0,7.0,2.0,150000.0
Color,Sam Mendes,750.0,143.0,0.0,393.0,Helen McCrory,883.0,304360277.0,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030.0,2039.0,Rory Kinnear,0.0,1498.0,English,UK,PG-13,200000000.0,2012.0,563.0,7.8,2.35,80000.0
Color,Sam Raimi,300.0,135.0,0.0,4000.0,James Franco,24000.0,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164.0,43388.0,Kirsten Dunst,1.0,1303.0,English,USA,PG-13,200000000.0,2004.0,11000.0,7.3,2.35,0.0
Color,Shane Black,608.0,195.0,1000.0,3000.0,Jon Favreau,21000.0,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489.0,30426.0,Don Cheadle,3.0,1187.0,English,USA,PG-13,200000000.0,2013.0,4000.0,7.2,2.35,95000.0
Color,Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,334185206.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320.0,79957.0,Anne Hathaway,0.0,736.0,English,USA,PG,200000000.0,2010.0,25000.0,6.5,1.85,24000.0
Color,Brett Ratner,334.0,104.0,420.0,560.0,Kelsey Grammer,20000.0,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427.0,21714.0,Daniel Cudmore,0.0,1912.0,English,Canada,PG-13,210000000.0,2006.0,808.0,6.8,2.35,0.0
Color,Dan Scanlon,376.0,104.0,37.0,760.0,Tyler Labine,12000.0,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025.0,14863.0,Sean Hayes,0.0,265.0,English,USA,G,200000000.0,2013.0,779.0,7.3,1.85,44000.0
Color,Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894.0,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207.0,3218.0,Ramon Rodriguez,0.0,1439.0,English,USA,PG-13,200000000.0,2009.0,581.0,6.0,2.35,0.0
Color,Michael Bay,378.0,165.0,0.0,808.0,Sophia Myles,974.0,245428137.0,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420.0,3988.0,Kelsey Grammer,2.0,918.0,English,USA,PG-13,210000000.0,2014.0,956.0,5.7,2.35,56000.0
Color,Sam Raimi,525.0,130.0,0.0,11000.0,Mila Kunis,44000.0,234903076.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409.0,73441.0,James Franco,4.0,511.0,English,USA,PG,215000000.0,2013.0,15000.0,6.4,2.35,60000.0
Color,Marc Webb,495.0,142.0,464.0,825.0,Andrew Garfield,15000.0,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227.0,28631.0,B.J. Novak,0.0,1067.0,English,USA,PG-13,200000000.0,2014.0,10000.0,6.7,2.35,41000.0
Color,Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183.0,25550.0,James Frain,0.0,665.0,English,USA,PG,170000000.0,2010.0,10000.0,6.8,2.35,30000.0
Color,John Lasseter,304.0,106.0,487.0,776.0,Thomas Kretschmann,1000.0,191450875.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178.0,4482.0,Eddie Izzard,0.0,283.0,English,USA,G,200000000.0,2011.0,919.0,6.3,2.35,10000.0
Color,Martin Campbell,436.0,123.0,258.0,326.0,Temuera Morrison,16000.0,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393.0,17657.0,Taika Waititi,2.0,550.0,English,USA,PG-13,200000000.0,2011.0,368.0,5.6,2.35,24000.0
Color,Lee Unkrich,453.0,103.0,125.0,721.0,John Ratzenberger,15000.0,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884.0,19085.0,Don Rickles,3.0,733.0,English,USA,G,200000000.0,2010.0,1000.0,8.3,1.85,30000.0
Color,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095.0,27468.0,Common,0.0,974.0,English,USA,PG-13,200000000.0,2009.0,3000.0,6.6,2.35,0.0
Color,James Wan,424.0,140.0,0.0,14000.0,Paul Walker,26000.0,350034110.0,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232.0,79150.0,Vin Diesel,0.0,657.0,English,USA,PG-13,190000000.0,2015.0,23000.0,7.2,2.35,94000.0
Color,Marc Forster,654.0,123.0,395.0,1000.0,Brad Pitt,17000.0,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019.0,32392.0,Mireille Enos,0.0,995.0,English,USA,PG-13,190000000.0,2013.0,11000.0,7.0,2.35,129000.0
Color,Bryan Singer,539.0,149.0,0.0,20000.0,Peter Dinklage,34000.0,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125.0,91434.0,Hugh Jackman,7.0,752.0,English,USA,PG-13,200000000.0,2014.0,22000.0,8.0,2.35,82000.0
Color,J.J. Abrams,590.0,132.0,14000.0,928.0,Bruce Greenwood,19000.0,228756232.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573.0,21411.0,Noel Clarke,0.0,1171.0,English,USA,PG-13,190000000.0,2013.0,981.0,7.8,2.35,92000.0
Color,Bryan Singer,338.0,114.0,0.0,140.0,Ewen Bremner,979.0,65171860.0,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416.0,1766.0,Ralph Brown,1.0,205.0,English,USA,PG-13,195000000.0,2013.0,557.0,6.3,2.35,22000.0
Color,Baz Luhrmann,490.0,143.0,1000.0,77.0,Elizabeth Debicki,29000.0,144812796.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912.0,29770.0,Steve Bisley,4.0,753.0,English,Australia,PG-13,105000000.0,2013.0,509.0,7.3,2.35,115000.0
Color,Mike Newell,306.0,116.0,179.0,236.0,Richard Coyle,15000.0,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403.0,16149.0,Reece Ritchie,2.0,453.0,English,USA,PG-13,200000000.0,2010.0,567.0,6.6,2.35,23000.0
Color,Guillermo del Toro,575.0,131.0,0.0,919.0,Clifton Collins Jr.,16000.0,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148.0,19166.0,Larry Joe Campbell,0.0,1106.0,English,USA,PG-13,190000000.0,2013.0,968.0,7.0,1.85,83000.0
Color,Michael Bay,428.0,154.0,0.0,581.0,Lester Speight,894.0,352358779.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180.0,2593.0,Kevin Dunn,2.0,899.0,English,USA,PG-13,195000000.0,2011.0,829.0,6.3,2.35,46000.0
Color,Steven Spielberg,470.0,122.0,14000.0,1000.0,Ray Winstone,11000.0,317011114.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847.0,14959.0,Jim Broadbent,2.0,2054.0,English,USA,PG-13,185000000.0,2008.0,1000.0,6.2,2.35,5000.0
Color,Mark Andrews,488.0,93.0,56.0,838.0,John Ratzenberger,2000.0,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556.0,5005.0,Julie Walters,0.0,428.0,English,USA,PG,185000000.0,2012.0,1000.0,7.2,2.35,39000.0
Color,Justin Lin,322.0,122.0,681.0,105.0,Melissa Roxburgh,998.0,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607.0,1327.0,Lydia Wilson,4.0,432.0,English,USA,PG-13,185000000.0,2016.0,119.0,7.5,2.35,30000.0
Color,Andrew Stanton,421.0,98.0,475.0,522.0,Fred Willard,1000.0,223806889.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837.0,2975.0,Jeff Garlin,0.0,1043.0,English,USA,G,180000000.0,2008.0,729.0,8.4,2.35,16000.0
Color,Brett Ratner,162.0,91.0,420.0,173.0,Dana Ivey,268.0,140080850.0,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084.0,1125.0,Noémie Lenoir,2.0,221.0,English,USA,PG-13,140000000.0,2007.0,268.0,6.2,2.35,0.0
Color,Roland Emmerich,367.0,158.0,776.0,310.0,Liam James,1000.0,166112167.0,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283418.0,2144.0,Tom McCarthy,0.0,1055.0,English,USA,PG-13,200000000.0,2009.0,468.0,5.8,2.35,13000.0
Color,Robert Zemeckis,240.0,96.0,0.0,10000.0,Colin Firth,18000.0,137850096.0,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809.0,48878.0,Gary Oldman,0.0,249.0,English,USA,PG,200000000.0,2009.0,14000.0,6.8,2.35,0.0
Color,Lana Wachowski,384.0,127.0,0.0,13000.0,Mila Kunis,17000.0,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593.0,47334.0,Eddie Redmayne,1.0,720.0,English,USA,PG-13,176000000.0,2015.0,15000.0,5.4,2.35,44000.0
Color,David Yates,248.0,110.0,282.0,103.0,Alexander Skarsgård,11000.0,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372.0,21175.0,Casper Crump,2.0,239.0,English,USA,PG-13,180000000.0,2016.0,10000.0,6.6,2.35,29000.0
Color,Andrew Adamson,284.0,150.0,80.0,82.0,Kiran Shah,1000.0,291709845.0,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506.0,1317.0,Shane Rangi,5.0,1463.0,English,USA,PG,180000000.0,2005.0,190.0,6.9,2.35,0.0
Color,Bryan Singer,396.0,144.0,0.0,1000.0,Michael Fassbender,34000.0,154985087.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379.0,49684.0,Tye Sheridan,6.0,622.0,English,USA,PG-13,178000000.0,2016.0,13000.0,7.3,2.35,54000.0
Color,Christopher Nolan,645.0,152.0,22000.0,11000.0,Heath Ledger,23000.0,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169.0,57802.0,Morgan Freeman,0.0,4667.0,English,USA,PG-13,185000000.0,2008.0,13000.0,9.0,2.35,37000.0
Color,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575.0,2635.0,Jess Harnell,1.0,704.0,English,USA,PG,175000000.0,2009.0,848.0,8.3,1.85,27000.0
Color,Rob Letterman,219.0,94.0,11.0,459.0,Rainn Wilson,1000.0,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553.0,2579.0,Stephen Colbert,2.0,187.0,English,USA,PG,175000000.0,2009.0,973.0,6.5,2.35,0.0
Color,Jon Favreau,486.0,126.0,4000.0,4000.0,Jeff Bridges,21000.0,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338.0,39252.0,Jon Favreau,3.0,1055.0,English,USA,PG-13,140000000.0,2008.0,12000.0,7.9,2.35,10000.0
Color,Martin Scorsese,682.0,126.0,17000.0,1000.0,Christopher Lee,17000.0,73820094.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,245333.0,36017.0,Ray Winstone,0.0,678.0,English,USA,PG,170000000.0,2011.0,16000.0,7.5,1.85,42000.0
Color,Barry Sonnenfeld,85.0,106.0,188.0,582.0,Salma Hayek,10000.0,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601.0,15870.0,Bai Ling,2.0,648.0,English,USA,PG-13,170000000.0,1999.0,4000.0,4.8,1.85,0.0
Color,Rob Cohen,264.0,112.0,357.0,595.0,Brendan Fraser,5000.0,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927.0,9131.0,Russell Wong,2.0,501.0,English,USA,PG-13,145000000.0,2008.0,3000.0,5.2,2.35,0.0
Color,David Ayer,418.0,123.0,452.0,329.0,Robin Atkin Downes,10000.0,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992.0,11287.0,Ike Barinholtz,8.0,971.0,English,USA,PG-13,175000000.0,2016.0,336.0,6.9,2.35,80000.0
Color,Tom Shadyac,186.0,96.0,293.0,7000.0,Morgan Freeman,87000.0,100289690.0,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099.0,108016.0,Steve Carell,0.0,257.0,English,USA,PG,175000000.0,2007.0,11000.0,5.4,2.35,2000.0
Color,Doug Liman,585.0,113.0,218.0,509.0,Lara Pulver,10000.0,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620.0,12652.0,Noah Taylor,1.0,741.0,English,USA,PG-13,178000000.0,2014.0,854.0,7.9,2.35,77000.0
Color,Kevin Reynolds,91.0,176.0,58.0,60.0,Rick Aviles,711.0,88246220.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,144337.0,1004.0,Zakes Mokae,0.0,309.0,English,USA,PG-13,175000000.0,1995.0,60.0,6.1,1.85,0.0
Color,Stephen Sommers,250.0,118.0,208.0,570.0,Dennis Quaid,23000.0,150167630.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578.0,26683.0,Leo Howard,4.0,534.0,English,USA,PG-13,175000000.0,2009.0,2000.0,5.8,2.35,0.0
Color,Pete Docter,536.0,95.0,0.0,384.0,Mindy Kaling,1000.0,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198.0,2944.0,Phyllis Smith,1.0,773.0,English,USA,PG,175000000.0,2015.0,767.0,8.3,1.85,118000.0
Color,Jon Favreau,370.0,106.0,4000.0,591.0,Bill Murray,19000.0,362645141.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106072.0,32921.0,Garry Shandling,0.0,398.0,English,UK,PG,175000000.0,2016.0,13000.0,7.8,1.85,65000.0
Color,Jon Favreau,453.0,124.0,4000.0,4000.0,Scarlett Johansson,21000.0,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371.0,48638.0,Jon Favreau,4.0,723.0,English,USA,PG-13,200000000.0,2010.0,19000.0,7.0,2.35,18000.0
Color,Rupert Sanders,416.0,132.0,274.0,11000.0,Kristen Stewart,26000.0,155111815.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554.0,72881.0,Sam Claflin,0.0,710.0,English,USA,PG-13,170000000.0,2012.0,17000.0,6.1,2.35,53000.0
Color,Robert Stromberg,401.0,97.0,171.0,846.0,Sharlto Copley,11000.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257.0,15516.0,Sam Riley,2.0,634.0,English,USA,PG,180000000.0,2014.0,2000.0,7.0,2.35,89000.0
Color,Matt Reeves,521.0,130.0,198.0,884.0,Judy Greer,10000.0,208543795.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317542.0,14363.0,Kodi Smit-McPhee,0.0,620.0,English,USA,PG-13,170000000.0,2014.0,2000.0,7.6,1.85,45000.0
Color,Carl Rinsch,218.0,128.0,47.0,982.0,Cary-Hiroyuki Tagawa,18000.0,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994.0,20965.0,Jin Akanishi,2.0,324.0,English,USA,PG-13,175000000.0,2013.0,1000.0,6.3,2.35,35000.0
Color,Anthony Russo,576.0,136.0,94.0,2000.0,Chris Evans,19000.0,259746958.0,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749.0,36188.0,Hayley Atwell,1.0,742.0,English,USA,PG-13,170000000.0,2014.0,11000.0,7.8,2.35,55000.0
Color,Mike Mitchell,226.0,93.0,31.0,213.0,Kathy Griffin,4000.0,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661.0,4628.0,Mary Kay Place,2.0,173.0,English,USA,PG,165000000.0,2010.0,225.0,6.4,2.35,0.0
Color,Brad Bird,443.0,130.0,663.0,604.0,Chris Bauer,2000.0,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306.0,5046.0,Thomas Robinson,2.0,497.0,English,USA,PG,190000000.0,2015.0,638.0,6.5,2.2,37000.0
Color,Don Hall,384.0,102.0,38.0,562.0,Daniel Henney,756.0,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279093.0,2963.0,Abraham Benrubi,0.0,433.0,English,USA,PG,165000000.0,2014.0,719.0,7.9,2.39,41000.0
Color,Rich Moore,377.0,101.0,66.0,833.0,Sarah Silverman,975.0,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,272534.0,4451.0,Joe Lo Truglio,1.0,345.0,English,USA,PG,165000000.0,2012.0,931.0,7.8,2.35,40000.0
Color,Robert Zemeckis,188.0,100.0,0.0,267.0,Eddie Deezen,15000.0,665426.0,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798.0,16264.0,Peter Scolari,0.0,444.0,English,USA,G,165000000.0,2004.0,726.0,6.6,2.35,10000.0
Color,Roland Emmerich,286.0,120.0,776.0,535.0,Sela Ward,890.0,102315545.0,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58137.0,3233.0,Judd Hirsch,0.0,520.0,English,USA,PG-13,165000000.0,2016.0,812.0,5.5,2.35,67000.0
Color,Dean DeBlois,288.0,98.0,255.0,759.0,America Ferrera,18000.0,217387997.0,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430.0,20453.0,Craig Ferguson,0.0,492.0,English,USA,PG,165000000.0,2010.0,953.0,8.2,2.35,33000.0
